Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,1,14,11,0,0.0,0.0,0.0,1030.2,-3.1,88,4.5324
2017,1,14,12,0,0.0,0.0,0.0,1030.81,-3.63,93,4.5642
2017,1,14,13,0,0.0,0.0,0.0,1031.12,-3.94,98,4.4297
2017,1,14,14,0,0.0,0.0,0.0,1031.24,-3.96,102,4.451
2017,1,14,15,0,0.0,0.0,0.0,1031.2,-3.96,105,4.3741
2017,1,14,16,0,0.0,0.0,0.0,1031.23,-4.02,106,4.1252
2017,1,14,17,0,0.0,0.0,0.0,1031.35,-3.98,109,4.1313
2017,1,14,18,0,0.0,0.0,0.0,1031.44,-4.2,114,3.4674
2017,1,14,19,0,0.0,0.0,0.0,1031.29,-5.18,119,2.5173
2017,1,14,20,0,0.0,0.0,0.0,1031.22,-5.89,125,2.4701
2017,1,14,21,0,0.0,0.0,0.0,1031.22,-6.32,131,2.5575
2017,1,14,22,0,0.0,0.0,0.0,1031.26,-6.64,134,2.6675
2017,1,14,23,0,20.23,0.0,20.23,1031.07,-6.76,137,2.6491
2017,1,15,0,0,22.4598,433.8989338532394,136.12,1030.75,-5.19,139,3.3366
2017,1,15,1,0,56.17041719317615,775.0164512101397,270.62,1030.58,-2.92,136,3.4722
2017,1,15,2,0,107.94367255387839,797.610483437303,376.25,1030.09,-0.73,139,2.5794
2017,1,15,3,0,162.66832530266103,624.6337646463437,429.75,1028.81,0.83,146,1.3819
2017,1,15,4,0,204.1715876892446,470.40817145988825,436.25,1027.26,1.89,140,0.4286
2017,1,15,5,0,229.22734425827937,340.22693646597037,389.12,1026.16,2.65,262,0.2726
2017,1,15,6,0,218.70178157724715,134.1404632394054,264.38,1025.72,2.92,275,0.6806
2017,1,15,7,0,127.9028449679975,9.439060296686577,132.12,1025.46,2.66,297,0.6574
2017,1,15,8,0,34.57883843162139,0.0,34.95,1025.29,1.98,16,0.6797
2017,1,15,9,0,0.01999931055845044,0.0,0.02,1025.36,1.21,65,1.4425
2017,1,15,10,0,0.0,0.0,0.0,1025.63,0.2,87,2.0997
2017,1,15,11,0,0.0,0.0,0.0,1025.71,-0.53,104,2.2363
2017,1,15,12,0,0.0,0.0,0.0,1025.98,-0.75,124,2.0319
2017,1,15,13,0,0.0,0.0,0.0,1026.29,-0.59,144,1.8419
2017,1,15,14,0,0.0,0.0,0.0,1026.38,-0.3,165,1.67
2017,1,15,15,0,0.0,0.0,0.0,1026.32,-0.05,184,1.5745
2017,1,15,16,0,0.0,0.0,0.0,1026.16,0.14,193,1.4785
2017,1,15,17,0,0.0,0.0,0.0,1026.1,0.24,186,1.3521
2017,1,15,18,0,0.0,0.0,0.0,1025.97,0.18,172,1.3594
2017,1,15,19,0,0.0,0.0,0.0,1025.67,-0.03,161,1.5211
2017,1,15,20,0,0.0,0.0,0.0,1025.31,-0.38,154,1.7637
2017,1,15,21,0,0.0,0.0,0.0,1025.26,-0.71,152,1.9779
2017,1,15,22,0,0.0,0.0,0.0,1025.63,-1.0,160,2.1288
2017,1,15,23,0,16.68,0.0,16.68,1026.37,-1.22,185,2.1786
2017,1,16,0,0,18.592359083977758,510.95815645122946,112.94,1027.1,-0.82,208,1.9577
2017,1,16,1,0,90.66227066778816,696.4078113901676,233.81,1027.52,1.01,233,2.4846
2017,1,16,2,0,148.94646429675151,568.0533979261637,335.0,1027.43,2.88,269,2.3643
2017,1,16,3,0,209.4694163754882,387.50040411757203,376.25,1026.73,3.59,281,1.9559
2017,1,16,4,0,242.54192138875766,289.840172751574,381.88,1025.67,4.0,277,1.7688
2017,1,16,5,0,249.89922618445084,191.20646141912655,335.25,1024.91,4.26,274,1.515
2017,1,16,6,0,204.28788634629748,62.10860426596931,224.44,1024.61,4.22,279,0.9669
2017,1,16,7,0,118.32498023208488,0.0,121.22,1024.63,3.85,351,0.3127
2017,1,16,8,0,31.83096288686271,0.0,32.14,1024.8,3.04,61,1.1029
2017,1,16,9,0,0.03999746344399426,0.0,0.04,1025.29,2.02,73,1.9765
2017,1,16,10,0,0.0,0.0,0.0,1025.82,0.79,82,2.6029
2017,1,16,11,0,0.0,0.0,0.0,1026.17,-0.12,94,2.8561
2017,1,16,12,0,0.0,0.0,0.0,1026.41,-0.43,108,2.7114
2017,1,16,13,0,0.0,0.0,0.0,1026.56,-0.34,122,2.4649
2017,1,16,14,0,0.0,0.0,0.0,1026.67,0.05,136,2.1888
2017,1,16,15,0,0.0,0.0,0.0,1026.4,0.5,153,1.9845
2017,1,16,16,0,0.0,0.0,0.0,1026.07,0.81,172,1.9842
2017,1,16,17,0,0.0,0.0,0.0,1026.07,0.93,188,2.1811
2017,1,16,18,0,0.0,0.0,0.0,1026.18,0.79,197,2.4806
2017,1,16,19,0,0.0,0.0,0.0,1025.75,0.53,197,2.6662
2017,1,16,20,0,0.0,0.0,0.0,1025.17,0.25,197,2.7706
2017,1,16,21,0,0.0,0.0,0.0,1024.97,0.05,198,2.8337
2017,1,16,22,0,0.0,0.0,0.0,1025.3,-0.3,203,2.9706
2017,1,16,23,0,13.89,0.0,13.89,1025.65,-0.61,208,3.1297
2017,1,17,0,0,30.699872090554884,554.2240715810743,94.81,1025.86,0.61,212,3.8637
2017,1,17,1,0,115.09782850357026,497.48207378677097,206.19,1025.96,2.13,221,4.4284
2017,1,17,2,0,174.46709345180597,409.9190489046829,304.0,1025.91,4.05,233,5.2584
2017,1,17,3,0,220.05192932324977,332.002280090755,362.0,1025.39,4.82,239,5.4825
2017,1,17,4,0,248.02301848343106,261.14821463904156,373.5,1024.43,5.22,244,5.3168
2017,1,17,5,0,251.3624070608851,189.59411362395517,336.88,1023.71,5.45,249,4.7794
2017,1,17,6,0,218.63827565204906,109.00568284730595,255.88,1023.5,5.41,255,4.0686
2017,1,17,7,0,138.4521254849021,21.200447668192563,144.44,1023.65,4.46,263,2.3212
2017,1,17,8,0,38.747368689538185,0.0,39.2,1023.95,3.33,277,2.2372
2017,1,17,9,0,0.06999281561370095,0.0,0.07,1024.56,2.89,295,1.9546
2017,1,17,10,0,0.0,0.0,0.0,1025.43,2.48,322,1.6543
2017,1,17,11,0,0.0,0.0,0.0,1026.18,1.87,354,1.5981
2017,1,17,12,0,0.0,0.0,0.0,1026.73,1.1,23,1.7255
2017,1,17,13,0,0.0,0.0,0.0,1027.3,0.37,45,1.8475
2017,1,17,14,0,0.0,0.0,0.0,1027.93,-0.09,61,1.8009
2017,1,17,15,0,0.0,0.0,0.0,1028.47,-0.2,75,1.6252
2017,1,17,16,0,0.0,0.0,0.0,1028.63,-0.31,86,1.6222
2017,1,17,17,0,0.0,0.0,0.0,1028.74,-0.48,90,1.7525
2017,1,17,18,0,0.0,0.0,0.0,1028.59,-0.77,84,1.9114
2017,1,17,19,0,0.0,0.0,0.0,1028.27,-1.1,76,2.0143
2017,1,17,20,0,0.0,0.0,0.0,1028.24,-1.39,69,2.1518
2017,1,17,21,0,0.0,0.0,0.0,1028.35,-1.63,64,2.2872
2017,1,17,22,0,0.0,0.0,0.0,1028.58,-1.84,62,2.383
2017,1,17,23,0,14.24,0.0,14.24,1028.98,-1.74,62,2.6255
2017,1,18,0,0,38.59791340470752,605.7694942468987,88.16,1029.47,-1.06,65,3.0787
2017,1,18,1,0,129.17649914220507,278.7298309734979,173.0,1029.75,0.61,74,4.0396
2017,1,18,2,0,193.14007994587624,202.65576865969564,250.75,1029.63,1.93,84,4.2146
2017,1,18,3,0,224.51521075896693,310.44580747785955,357.12,1028.83,2.95,89,3.7927
2017,1,18,4,0,243.89324974581152,295.0311377028255,388.38,1027.64,3.8,91,3.3089
2017,1,18,5,0,248.82020106526537,237.66035074336398,359.75,1026.81,4.41,94,2.9382
2017,1,18,6,0,215.53245088275042,86.82346011360163,244.88,1026.42,4.58,98,2.6556
2017,1,18,7,0,129.15226302570375,6.753954640969961,133.12,1026.25,4.03,100,1.7845
2017,1,18,8,0,38.98886271769528,0.0,39.44,1026.18,2.87,97,1.9647
2017,1,18,9,0,0.08998896343166807,0.0,0.09,1026.31,2.15,99,2.1486
2017,1,18,10,0,0.0,0.0,0.0,1026.59,1.63,106,2.2244
2017,1,18,11,0,0.0,0.0,0.0,1026.5,1.05,118,2.3822
2017,1,18,12,0,0.0,0.0,0.0,1026.33,0.61,134,2.47
2017,1,18,13,0,0.0,0.0,0.0,1026.32,0.44,152,2.4436
2017,1,18,14,0,0.0,0.0,0.0,1026.31,0.36,169,2.4985
2017,1,18,15,0,0.0,0.0,0.0,1025.93,0.16,180,2.6669
2017,1,18,16,0,0.0,0.0,0.0,1025.0,-0.41,183,2.9738
2017,1,18,17,0,0.0,0.0,0.0,1024.14,-0.96,189,3.212
2017,1,18,18,0,0.0,0.0,0.0,1024.15,-1.26,208,3.7717
2017,1,18,19,0,0.0,0.0,0.0,1023.85,-1.22,215,4.8701
2017,1,18,20,0,0.0,0.0,0.0,1022.94,-1.54,210,4.9683
2017,1,18,21,0,0.0,0.0,0.0,1022.05,-1.94,204,4.588
2017,1,18,22,0,0.0,0.0,0.0,1021.57,-1.85,203,5.0718
2017,1,18,23,0,16.51,0.0,16.51,1021.46,-1.55,207,5.7285
2017,1,19,0,0,29.064935739325513,548.397185201624,100.16,1021.51,-0.56,218,6.3915
2017,1,19,1,0,117.99961298023987,480.4438330595238,206.88,1021.64,1.19,241,7.501
2017,1,19,2,0,170.910248321753,443.86171696032477,315.62,1021.79,2.39,274,9.6617
2017,1,19,3,0,198.15382794573142,454.3869831367474,401.88,1021.31,3.28,295,10.3322
2017,1,19,4,0,219.47494991851096,416.4515557704132,431.62,1020.68,3.93,307,11.2332
2017,1,19,5,0,240.5724516929607,301.62908922982734,387.0,1020.84,3.53,315,12.0115
2017,1,19,6,0,226.92701980294402,171.59708560712448,290.5,1021.74,2.58,321,12.2426
2017,1,19,7,0,161.84846133645124,69.854791855807,177.44,1022.71,1.8,327,11.5304
2017,1,19,8,0,55.29804635261053,0.0,56.2,1023.69,0.6,332,9.9614
2017,1,19,9,0,0.1799588002875026,0.0,0.18,1025.03,-1.17,336,8.6418
2017,1,19,10,0,0.0,0.0,0.0,1026.39,-2.26,335,8.0418
2017,1,19,11,0,0.0,0.0,0.0,1027.83,-3.22,331,7.7533
2017,1,19,12,0,0.0,0.0,0.0,1029.27,-4.1,331,8.0406
2017,1,19,13,0,0.0,0.0,0.0,1030.34,-4.75,334,8.1556
2017,1,19,14,0,0.0,0.0,0.0,1031.04,-5.15,339,9.1252
2017,1,19,15,0,0.0,0.0,0.0,1031.41,-5.81,341,8.5934
2017,1,19,16,0,0.0,0.0,0.0,1031.45,-6.38,341,7.9277
2017,1,19,17,0,0.0,0.0,0.0,1031.58,-6.8,341,7.1402
2017,1,19,18,0,0.0,0.0,0.0,1031.34,-7.29,341,6.2075
2017,1,19,19,0,0.0,0.0,0.0,1031.12,-7.93,339,5.129
2017,1,19,20,0,0.0,0.0,0.0,1031.3,-8.86,333,3.7334
2017,1,19,21,0,0.0,0.0,0.0,1031.86,-9.73,323,2.8806
2017,1,19,22,0,0.0,0.0,0.0,1032.59,-10.24,314,2.6251
2017,1,19,23,0,29.29,0.0,29.29,1033.06,-10.24,308,2.3692
2017,1,20,0,0,27.6177,38.149152561916246,167.38,1033.29,-8.81,306,2.7694
2017,1,20,1,0,52.120200000000004,782.1139448421517,315.88,1033.3,-6.31,333,3.6707
2017,1,20,2,0,78.18044657969844,883.4874184661658,430.62,1033.14,-4.42,337,4.7744
2017,1,20,3,0,121.38257150089417,830.4849376165099,489.25,1032.28,-3.12,333,4.8863
2017,1,20,4,0,162.52630499216207,683.3781348977803,498.75,1030.75,-2.23,329,4.3999
2017,1,20,5,0,198.38849995041613,501.85849195298835,451.12,1029.45,-1.61,327,3.6553
2017,1,20,6,0,216.12928613825466,321.26068705086993,346.12,1028.57,-1.27,327,2.7194
2017,1,20,7,0,175.11148611719133,135.57632500217838,206.94,1028.27,-1.26,313,1.7376
2017,1,20,8,0,60.59090901883683,0.0,61.66,1028.16,-1.72,262,0.8121
2017,1,20,9,0,0.22993698416706093,0.0,0.23,1028.22,-2.19,196,0.9928
2017,1,20,10,0,0.0,0.0,0.0,1028.3,-2.55,167,1.435
2017,1,20,11,0,0.0,0.0,0.0,1028.13,-3.23,154,2.0164
2017,1,20,12,0,0.0,0.0,0.0,1027.71,-4.09,153,2.5634
2017,1,20,13,0,0.0,0.0,0.0,1027.34,-4.97,162,3.0472
2017,1,20,14,0,0.0,0.0,0.0,1027.04,-5.72,175,3.4659
2017,1,20,15,0,0.0,0.0,0.0,1026.61,-6.34,187,3.7992
2017,1,20,16,0,0.0,0.0,0.0,1026.19,-6.73,194,4.2254
2017,1,20,17,0,0.0,0.0,0.0,1025.69,-6.94,195,4.7968
2017,1,20,18,0,0.0,0.0,0.0,1024.83,-6.99,193,5.6914
2017,1,20,19,0,0.0,0.0,0.0,1023.55,-7.08,192,6.4016
2017,1,20,20,0,0.0,0.0,0.0,1022.52,-7.12,195,6.6967
2017,1,20,21,0,0.0,0.0,0.0,1022.04,-6.88,199,6.5259
2017,1,20,22,0,0.0,0.0,0.0,1022.24,-6.55,208,6.2482
2017,1,20,23,0,24.33,0.0,24.33,1022.43,-6.11,219,6.2631
2017,1,21,0,0,23.0076,509.6657922531379,139.44,1022.98,-4.37,233,6.6752
2017,1,21,1,0,67.24635061394915,786.46970528791,270.38,1023.71,-2.29,269,6.799
2017,1,21,2,0,122.5252251848018,741.3881582945331,377.0,1024.31,-0.52,313,6.9544
2017,1,21,3,0,180.87530396753326,542.4414314213625,429.0,1024.32,1.42,339,7.7104
2017,1,21,4,0,206.79318939940015,477.03063687428966,455.0,1023.93,2.53,346,8.1052
2017,1,21,5,0,219.72622882291543,414.1253868830342,429.5,1023.92,2.74,345,7.9084
2017,1,21,6,0,223.07337487739554,279.51460787690263,336.0,1024.37,2.46,343,7.4656
2017,1,21,7,0,176.25191074516508,129.45627803147713,207.06,1025.01,1.84,343,6.7617
2017,1,21,8,0,63.135858771137954,0.0,64.28,1025.83,-0.1,346,4.315
2017,1,21,9,0,0.30989239327226126,0.0,0.31,1026.85,-2.22,355,3.5987
2017,1,21,10,0,0.0,0.0,0.0,1027.79,-2.66,4,3.4186
2017,1,21,11,0,0.0,0.0,0.0,1028.57,-3.05,11,3.1458
2017,1,21,12,0,0.0,0.0,0.0,1029.16,-3.39,13,2.8127
2017,1,21,13,0,0.0,0.0,0.0,1029.62,-3.94,11,2.7458
2017,1,21,14,0,0.0,0.0,0.0,1029.91,-4.67,5,2.779
2017,1,21,15,0,0.0,0.0,0.0,1030.21,-5.53,0,2.7897
2017,1,21,16,0,0.0,0.0,0.0,1030.53,-6.44,356,2.7687
2017,1,21,17,0,0.0,0.0,0.0,1030.84,-7.17,354,2.6315
2017,1,21,18,0,0.0,0.0,0.0,1031.01,-7.59,351,2.3581
2017,1,21,19,0,0.0,0.0,0.0,1031.06,-7.69,343,1.9775
2017,1,21,20,0,0.0,0.0,0.0,1031.23,-7.68,332,1.5981
2017,1,21,21,0,0.0,0.0,0.0,1031.51,-7.73,322,1.2973
2017,1,21,22,0,0.0,0.0,0.0,1031.94,-7.79,312,1.0506
2017,1,21,23,0,30.06,0.0,30.06,1032.26,-7.71,304,0.8949
2017,1,22,0,0,27.2877,240.9204108500775,165.38,1032.66,-6.87,303,0.8894
2017,1,22,1,0,51.219648979286525,786.0035891777709,311.0,1032.87,-4.9,338,1.249
2017,1,22,2,0,85.34651734211481,876.8656211918958,424.12,1032.77,-2.16,358,2.9751
2017,1,22,3,0,146.05136458094262,725.480408880343,469.25,1032.05,-0.98,349,3.4288
2017,1,22,4,0,188.08927225950532,571.3710873996324,479.62,1030.88,-0.11,337,3.43
2017,1,22,5,0,219.12895497113925,422.40380246555935,434.75,1030.01,0.56,327,3.4482
2017,1,22,6,0,229.68652963704457,229.83321773390182,321.12,1029.54,0.89,323,3.3192
2017,1,22,7,0,170.761580571179,85.29824542927021,190.69,1029.34,0.86,329,2.897
2017,1,22,8,0,56.269033273103084,0.0,57.16,1029.3,-0.22,358,1.8001
2017,1,22,9,0,0.34987066692977575,0.0,0.35,1029.47,-1.28,35,2.2513
2017,1,22,10,0,0.0,0.0,0.0,1029.89,-2.18,56,2.7107
2017,1,22,11,0,0.0,0.0,0.0,1030.29,-2.9,71,2.9035
2017,1,22,12,0,0.0,0.0,0.0,1030.54,-3.51,86,3.0553
2017,1,22,13,0,0.0,0.0,0.0,1030.87,-4.41,102,3.2107
2017,1,22,14,0,0.0,0.0,0.0,1031.21,-5.17,116,3.3773
2017,1,22,15,0,0.0,0.0,0.0,1031.27,-5.72,126,3.4863
2017,1,22,16,0,0.0,0.0,0.0,1031.29,-6.12,130,3.5367
2017,1,22,17,0,0.0,0.0,0.0,1031.26,-6.43,132,3.5762
2017,1,22,18,0,0.0,0.0,0.0,1031.16,-6.71,134,3.5776
2017,1,22,19,0,0.0,0.0,0.0,1030.84,-6.96,137,3.5567
2017,1,22,20,0,0.0,0.0,0.0,1030.73,-7.12,141,3.5375
2017,1,22,21,0,0.0,0.0,0.0,1031.01,-7.18,148,3.5047
2017,1,22,22,0,0.0,0.0,0.0,1031.49,-7.15,157,3.4883
2017,1,22,23,0,25.53,0.0,25.53,1031.79,-6.86,166,3.4205
2017,1,23,0,0,23.71875,517.3938735028988,143.75,1031.89,-4.6,174,4.1268
2017,1,23,1,0,64.5997280360097,789.4905842673737,279.25,1031.88,-2.4,180,3.7706
2017,1,23,2,0,118.63828685258295,767.2473916201695,387.38,1031.58,1.51,208,2.7337
2017,1,23,3,0,203.7567731182395,445.4819028253893,409.5,1030.76,3.56,243,2.7246
2017,1,23,4,0,242.0049263358157,334.89821076699474,415.88,1029.61,4.26,248,2.7875
2017,1,23,5,0,257.2535387684456,226.6859178645836,368.38,1028.73,4.68,245,2.5236
2017,1,23,6,0,228.36909668956116,106.51887331709044,267.5,1028.26,4.76,239,2.0221
2017,1,23,7,0,144.16501539018256,17.59668693792619,149.94,1027.96,4.32,226,0.9191
2017,1,23,8,0,41.85853895403471,0.0,42.34,1027.93,3.59,131,0.7395
2017,1,23,9,0,0.34987771269275586,0.0,0.35,1028.15,2.81,105,1.7191
2017,1,23,10,0,0.0,0.0,0.0,1028.59,1.84,101,2.392
2017,1,23,11,0,0.0,0.0,0.0,1028.97,0.86,106,2.7028
2017,1,23,12,0,0.0,0.0,0.0,1029.3,0.31,120,2.632
2017,1,23,13,0,0.0,0.0,0.0,1029.59,0.19,138,2.4353
2017,1,23,14,0,0.0,0.0,0.0,1029.84,0.27,154,2.2092
2017,1,23,15,0,0.0,0.0,0.0,1030.06,0.18,164,2.0779
2017,1,23,16,0,0.0,0.0,0.0,1030.19,-0.23,174,2.155
2017,1,23,17,0,0.0,0.0,0.0,1030.31,-0.88,183,2.3704
2017,1,23,18,0,0.0,0.0,0.0,1030.46,-1.58,191,2.5556
2017,1,23,19,0,0.0,0.0,0.0,1030.46,-2.29,200,2.7219
2017,1,23,20,0,0.0,0.0,0.0,1030.6,-2.92,206,2.7978
2017,1,23,21,0,0.0,0.0,0.0,1030.92,-3.18,208,2.7315
2017,1,23,22,0,0.0,0.0,0.0,1031.38,-3.06,208,2.518
2017,1,23,23,0,18.23,0.0,18.23,1031.98,-2.78,208,2.2653
2017,1,24,0,0,35.412889357934354,584.517049353333,104.84,1032.38,-2.02,209,1.8083
2017,1,24,1,0,120.79550266021707,495.51511939297495,218.12,1032.64,-0.43,209,1.655
2017,1,24,2,0,182.0438783926163,400.71272344219784,316.5,1032.57,2.57,257,0.1622
2017,1,24,3,0,242.1893397147908,224.80249436334594,340.12,1032.03,4.25,38,0.3918
2017,1,24,4,0,265.93981479774925,174.1223124300592,351.5,1031.33,4.84,0,0.5933
2017,1,24,5,0,260.44922084819194,117.66485819471481,314.5,1030.72,5.18,357,0.971
2017,1,24,6,0,211.14535110156424,49.61779272538374,228.75,1030.53,5.17,16,1.2292
2017,1,24,7,0,126.47758986250412,0.0,129.5,1030.49,4.16,45,1.5414
2017,1,24,8,0,37.78458948081828,0.0,38.17,1030.46,2.29,68,2.6249
2017,1,24,9,0,0.3998485926027833,0.0,0.4,1030.76,0.44,85,3.2734
2017,1,24,10,0,0.0,0.0,0.0,1031.04,-0.64,101,3.354
2017,1,24,11,0,0.0,0.0,0.0,1031.23,-1.17,116,3.2876
2017,1,24,12,0,0.0,0.0,0.0,1031.28,-1.27,132,3.1611
2017,1,24,13,0,0.0,0.0,0.0,1031.1,-0.85,151,3.1233
2017,1,24,14,0,0.0,0.0,0.0,1030.67,-0.17,173,3.1872
2017,1,24,15,0,0.0,0.0,0.0,1030.39,0.15,194,3.2302
2017,1,24,16,0,0.0,0.0,0.0,1030.29,0.06,207,3.1849
2017,1,24,17,0,0.0,0.0,0.0,1030.34,-0.3,214,3.1431
2017,1,24,18,0,0.0,0.0,0.0,1030.32,-0.72,218,3.0621
2017,1,24,19,0,0.0,0.0,0.0,1030.16,-1.3,215,3.0527
2017,1,24,20,0,0.0,0.0,0.0,1029.98,-1.87,209,3.0917
2017,1,24,21,0,0.0,0.0,0.0,1030.09,-2.22,203,3.128
2017,1,24,22,0,0.0,0.0,0.0,1030.35,-2.38,200,3.1919
2017,1,24,23,0,19.34,0.0,19.34,1030.45,-2.33,198,3.2245
2017,1,25,0,0,32.45086806675836,571.8588258610382,110.59,1030.31,-0.79,198,3.4097
2017,1,25,1,0,112.91572340076976,575.6572694619878,232.12,1030.14,1.31,201,4.3128
2017,1,25,2,0,169.82396302644437,482.745011511873,337.88,1029.81,4.21,216,3.8761
2017,1,25,3,0,225.1126179905381,350.2831911001165,387.25,1029.06,5.9,229,3.838
2017,1,25,4,0,254.85840498464165,281.18127385978363,402.0,1028.06,6.62,238,3.8057
2017,1,25,5,0,263.09022621713365,198.20428943692067,361.25,1027.27,7.06,242,3.4748
2017,1,25,6,0,232.59180773395127,109.82298891596248,274.25,1026.51,7.16,234,2.9245
2017,1,25,7,0,152.49259824663997,25.431431013760434,159.81,1025.96,6.35,219,1.8179
2017,1,25,8,0,48.15020817221633,0.0,48.77,1025.67,5.64,199,1.9425
2017,1,25,9,0,0.5896870085545259,0.0,0.59,1025.8,4.98,182,2.2058
2017,1,25,10,0,0.0,0.0,0.0,1026.01,4.33,176,2.5696
2017,1,25,11,0,0.0,0.0,0.0,1025.88,3.17,178,3.2171
2017,1,25,12,0,0.0,0.0,0.0,1025.29,1.97,183,3.808
2017,1,25,13,0,0.0,0.0,0.0,1024.65,1.16,190,4.0912
2017,1,25,14,0,0.0,0.0,0.0,1024.41,0.77,197,4.4011
2017,1,25,15,0,0.0,0.0,0.0,1023.41,0.73,193,5.4177
2017,1,25,16,0,0.0,0.0,0.0,1021.9,0.75,189,6.5319
2017,1,25,17,0,0.0,0.0,0.0,1020.97,0.44,192,6.3613
2017,1,25,18,0,0.0,0.0,0.0,1021.34,-0.04,201,5.4839
2017,1,25,19,0,0.0,0.0,0.0,1021.45,0.09,201,6.0204
2017,1,25,20,0,0.0,0.0,0.0,1020.69,0.22,196,7.1366
2017,1,25,21,0,0.0,0.0,0.0,1019.28,0.57,194,8.0153
2017,1,25,22,0,0.0,0.0,0.0,1018.73,0.91,196,8.2761
2017,1,25,23,0,14.81,0.0,14.81,1017.55,1.24,192,9.1236
2017,1,26,0,0,56.24620368983256,216.4805462078651,66.44,1016.39,2.11,192,9.6699
2017,1,26,1,0,129.6045632018091,100.22975785016502,144.69,1015.86,3.72,198,9.6257
2017,1,26,2,0,200.3676393327843,132.79417885157272,239.75,1015.59,5.97,210,10.9273
2017,1,26,3,0,229.1661008762824,60.24548324999524,252.81,1014.85,8.24,223,12.0968
2017,1,26,4,0,269.39699837128154,149.64590461517864,344.38,1014.2,10.03,236,11.9496
2017,1,26,5,0,263.67156553371314,113.77171369922037,317.75,1014.3,10.71,256,10.6281
2017,1,26,6,0,209.34801041100837,40.907448453176706,224.38,1015.44,10.07,287,8.8284
2017,1,26,7,0,157.48777767814343,30.903459914346556,166.0,1017.28,8.21,322,7.9462
2017,1,26,8,0,53.93189419824995,0.0,54.7,1019.21,5.16,340,6.4576
2017,1,26,9,0,0.7994520382773005,0.0,0.8,1021.07,1.76,350,4.7266
2017,1,26,10,0,0.0,0.0,0.0,1022.83,0.61,1,4.4481
2017,1,26,11,0,0.0,0.0,0.0,1024.27,0.0,13,4.2576
2017,1,26,12,0,0.0,0.0,0.0,1025.48,-0.33,23,4.0781
2017,1,26,13,0,0.0,0.0,0.0,1026.59,-0.82,24,4.0081
2017,1,26,14,0,0.0,0.0,0.0,1027.65,-1.29,23,3.7966
2017,1,26,15,0,0.0,0.0,0.0,1028.45,-1.62,23,3.6925
2017,1,26,16,0,0.0,0.0,0.0,1028.87,-2.02,24,3.5894
2017,1,26,17,0,0.0,0.0,0.0,1029.07,-2.48,25,3.5474
2017,1,26,18,0,0.0,0.0,0.0,1029.13,-2.97,27,3.4087
2017,1,26,19,0,0.0,0.0,0.0,1029.11,-3.4,32,3.1338
2017,1,26,20,0,0.0,0.0,0.0,1029.06,-3.59,39,2.8176
2017,1,26,21,0,0.0,0.0,0.0,1029.15,-3.64,47,2.4937
2017,1,26,22,0,0.0,0.0,0.0,1029.52,-3.6,60,2.114
2017,1,26,23,0,39.09,0.0,39.09,1030.01,-3.16,81,1.7059
2017,1,27,0,0,30.5877,178.5934979288166,185.38,1030.37,-1.62,103,2.4357
2017,1,27,1,0,55.4202,799.0167545731963,335.88,1030.34,1.19,106,3.6155
2017,1,27,2,0,81.02932343295863,893.3654248952727,452.5,1029.98,2.52,115,3.076
2017,1,27,3,0,123.66811689786057,834.4487767639921,513.25,1029.03,3.48,122,2.2797
2017,1,27,4,0,180.39389656581096,623.2489811039709,508.38,1027.67,4.26,132,1.6371
2017,1,27,5,0,250.35306325863678,306.1328592200326,412.38,1026.51,4.8,147,1.4671
2017,1,27,6,0,237.58492018665567,118.21234964701527,284.12,1025.27,5.13,156,1.7138
2017,1,27,7,0,188.76055831148204,145.87271847681905,227.75,1024.31,5.14,155,1.8028
2017,1,27,8,0,74.90442874937195,0.0,76.38,1023.9,4.13,136,1.7951
2017,1,27,9,0,1.0990115187365674,0.0,1.1,1024.0,3.04,132,2.4313
2017,1,27,10,0,0.0,0.0,0.0,1024.33,2.23,140,2.8214
2017,1,27,11,0,0.0,0.0,0.0,1023.97,1.28,153,3.3339
2017,1,27,12,0,0.0,0.0,0.0,1023.38,0.41,162,3.7644
2017,1,27,13,0,0.0,0.0,0.0,1022.54,-0.32,171,4.0526
2017,1,27,14,0,0.0,0.0,0.0,1021.69,-0.64,177,4.4749
2017,1,27,15,0,0.0,0.0,0.0,1021.24,-0.73,182,4.748
2017,1,27,16,0,0.0,0.0,0.0,1020.92,-1.42,183,4.4599
2017,1,27,17,0,0.0,0.0,0.0,1020.69,-1.67,182,4.4389
2017,1,27,18,0,0.0,0.0,0.0,1020.04,-1.74,179,4.4408
2017,1,27,19,0,0.0,0.0,0.0,1019.07,-1.57,176,4.6006
2017,1,27,20,0,0.0,0.0,0.0,1018.49,-1.37,174,4.3236
2017,1,27,21,0,0.0,0.0,0.0,1018.15,-1.06,173,3.7974
2017,1,27,22,0,0.0,0.0,0.0,1018.05,-1.22,171,3.1927
2017,1,27,23,0,24.65,0.0,24.65,1018.23,-0.74,172,3.0472
